anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_10,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.04,0,5.38,187.88,132.89,NA,NA,NA,NA,0,0,0,0,165.87,6836.13,4776.08,0,0,0,0.04,0,0.8932,31.9071,22.5098,0.03
ID_63,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,2856.39,NA,0.99,0.88,408.06,345.16,410.17,392.19,NA,NA,NA,NA,144680.5,0,0.97,20668.64,18037.96,21310.97,19951.2,776.6,0,1.01,0.97,110.9429,102.2334,109.5286,105.182,0.9
ID_61,1/29/2025,Wed,Jan,1-Jan,2025,Forward,,,,3154.64,NA,0.81,0.94,450.66,481.12,556.47,511.68,NA,NA,NA,NA,162135.7,0,0.86,23162.25,23069.79,27054.5,24725.75,644.7,0,0.85,0.97,92.1,96.4843,108.8786,99.9125,0.93
ID_64,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,739.38,NA,1.19,0.75,105.63,83.06,88.77,111.3,NA,NA,NA,NA,50076.22,0,1.73,7153.75,5520.94,4139.6,5824.82,135.7,0,0.85,0.6,19.3857,15.9017,22.9214,26.5408,0.95
ID_74,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,4957.35,NA,1.08,1,708.19,634.63,657.39,636.68,NA,NA,NA,NA,277202.3,0,1.1,39600.33,36126.54,36069.63,35503.61,776.9,0,1.01,0.97,110.9857,102.2519,109.6464,105.4659,1.02
ID_15,1/29/2025,Wed,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.07,0,12.31,245.32,172.55,NA,NA,NA,NA,0,0,0,0,674.5,13919.48,9941.29,0,0,0,0.07,0,3.0287,60.5179,40.7149,0.07
ID_24,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,3583.92,NA,1.14,0.99,511.99,441.73,448.31,447.2,NA,NA,NA,NA,175597.3,0,1.22,25085.32,21750.77,20605.9,21169.91,777.8,0,1.17,1.05,111.1143,101.5148,95.3214,96.6459,1.03
ID_66,1/29/2025,Wed,Jan,1-Jan,2025,Forward,,,,3511.06,NA,1.14,0.96,501.58,432.23,440.96,452.47,NA,NA,NA,NA,128998.5,0,1.09,18428.35,15761.85,16864.96,17390.71,778.1,0,1.12,1,111.1571,102.6744,99.2179,102.375,0.91
ID_62,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,3034.97,NA,0.93,0.85,433.57,373.33,465.51,439,NA,NA,NA,NA,180691.9,0,1,25813.13,22551.12,25928.6,24985.99,779.4,0,0.99,0.96,111.3429,103.0119,112.8571,107.5714,0.9
ID_40,1/29/2025,Wed,Jan,1-Jan,2025,Forward,,,,3628.33,NA,0.99,0.98,518.33,530.57,522.12,539.34,NA,NA,NA,NA,172044.7,0,0.98,24577.81,25403.45,24982.21,26082.8,650.8,0,0.99,1.01,92.9714,96.5253,94.0607,95.8767,0.97
ID_18,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,1/29/2025,Wed,Jan,1-Jan,2025,Forward,,,,4464.93,NA,1,0.99,637.85,581.98,635.24,589.54,NA,NA,NA,NA,235735.3,0,0.96,33676.47,31034.12,35017.11,32552.03,777.6,0,0.98,0.97,111.0857,103.5274,113.7643,106.9272,0.95
ID_52,1/29/2025,Wed,Jan,1-Jan,2025,Guard,,,,2070.92,NA,0.75,0.81,295.85,314.19,393.66,385.71,NA,NA,NA,NA,54177.16,0,0.55,7739.59,9052.09,14130.64,14196.95,348.3,0,0.7,0.78,49.7571,54.621,71.5857,70.1822,0.64
ID_54,1/29/2025,Wed,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,1/28/2025,Tue,Jan,1-Jan,2025,Guard,Game,vs. Arizona State,Low,3583.92,642.08,1.08,1.23,511.99,589.05,473.33,480.32,404.61,159.65,69.89,7.92,175597.3,31488.27,1.15,25085.32,29004.34,21724.74,22738.05,777.8,192,1.12,1.3,111.1143,135.3652,99.4071,103.8048,1.28
ID_52,1/28/2025,Tue,Jan,1-Jan,2025,Guard,Game,vs. Arizona State,Low,2070.92,310.63,0.7,1.01,295.85,419.01,424.23,414.28,150.37,88.41,59.96,11.89,54177.16,6239.87,0.5,7739.59,12073.65,15546.49,15248.58,348.3,60.5,0.66,0.97,49.7571,72.84,75.6679,75.3809,0.79
ID_54,1/28/2025,Tue,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,1/28/2025,Tue,Jan,1-Jan,2025,Forward,Game,vs. Arizona State,Low,3628.33,963.63,0.94,1.22,518.33,707.52,552.7,579.29,478.27,265.37,180.77,39.22,172044.7,48449.27,0.93,24577.81,33875.9,26546.81,28014.86,650.8,192,0.95,1.25,92.9714,128.7126,98.15,102.9786,1.21
ID_64,1/28/2025,Tue,Jan,1-Jan,2025,Guard,,,,739.38,NA,1.19,0.93,105.63,110.75,88.77,119.55,NA,NA,NA,NA,50076.22,0,1.73,7153.75,7361.25,4139.6,6256.29,135.7,0,0.85,0.74,19.3857,21.2022,22.9214,28.5068,1.18
ID_62,1/28/2025,Tue,Jan,1-Jan,2025,Guard,Game,vs. Arizona State,Low,3034.97,468.03,0.89,1.06,433.57,497.84,487.82,471.52,332.93,95.01,36.82,3.27,180691.9,32873.24,0.97,25813.13,30070.4,26682.49,26836.8,779.4,192,0.95,1.19,111.3429,137.3613,116.9429,115.5396,1.12
ID_61,1/28/2025,Tue,Jan,1-Jan,2025,Forward,Game,vs. Arizona State,Low,3154.64,1005.77,0.78,1.17,450.66,641.56,580.61,549.58,506.44,315.86,163.21,20.26,162135.7,41245.78,0.83,23162.25,30761.96,27809.74,26557.29,644.7,192,0.82,1.2,92.1,128.6579,112.9964,107.3134,1.16
ID_74,1/28/2025,Tue,Jan,1-Jan,2025,Guard,Game,vs. Arizona State,Low,4957.35,1203.93,1.03,1.24,708.19,846.26,687.32,683.84,504.98,323.34,273.03,102.57,277202.3,72036.18,1.05,39600.33,48173.19,37580.2,38133.51,776.9,192,0.98,1.2,110.9857,136.348,113.7429,113.2782,1.26
ID_14,1/28/2025,Tue,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.09,0,16.49,270.5,185.33,NA,NA,NA,NA,0,0,0,0,903.28,15254.21,10677.68,0,0,0,0.09,0,4.0504,64.6036,43.7309,0.08
ID_18,1/28/2025,Tue,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,1/28/2025,Tue,Jan,1-Jan,2025,Forward,Game,vs. Arizona State,Low,3511.06,565.11,1.07,1.19,501.58,576.4,468.59,485.99,349.85,139.25,60.18,15.82,128998.5,14930.17,1.04,18428.35,21018.55,17793.99,18678.91,778.1,192,1.08,1.25,111.1571,136.9114,103.325,109.9583,1.13
ID_42,1/28/2025,Tue,Jan,1-Jan,2025,Forward,Game,vs. Arizona State,Low,4464.93,1104.15,0.96,1.23,637.85,776.05,661.57,633.21,527.6,282.51,235.27,58.77,235735.3,55192.29,0.93,33676.47,41382.44,36235.36,34963.29,777.6,192,0.94,1.2,111.0857,138.0488,117.8893,114.8477,1.18
ID_15,1/28/2025,Tue,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_6,1/28/2025,Tue,Jan,1-Jan,2025,Forward,Game,vs. Arizona State,Low,3806.98,874.44,0.96,1.2,543.85,669.25,567.07,558.96,460.55,214.16,173.73,26,171266.9,44320.18,0.88,24466.7,33063.36,27867.61,27728,651.2,192,0.82,1.18,93.0286,130.0751,113.3536,109.9524,1.19
ID_10,1/28/2025,Tue,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.05,0,7.25,215.67,142.74,NA,NA,NA,NA,0,0,0,0,223.87,7751.08,5129.86,0,0,0,0.05,0,1.2031,36.0071,24.1772,0.04
ID_5,1/28/2025,Tue,Jan,1-Jan,2025,Center,Game,vs. Arizona State,Low,3098.09,570.77,1.11,1.21,442.58,511.08,400.42,420.66,373.19,130.12,61.81,5.65,128661.5,26281.73,1.12,18380.22,22612.95,16469.08,17414.95,651.9,192,1,1.31,93.1286,127.1868,92.7714,96.8504,1.3
ID_63,1/28/2025,Tue,Jan,1-Jan,2025,Guard,Game,vs. Arizona State,Low,2856.39,386.66,0.94,1.09,408.06,460.29,434.85,421.24,269.01,89.31,27.75,0.6,144680.5,24703.93,0.93,20668.64,24053.58,22311.42,21429.06,776.6,192,0.98,1.21,110.9429,136.3233,113.6143,112.9733,1.12
ID_10,1/27/2025,Mon,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.06,0,9.67,215.67,153.31,NA,NA,NA,NA,0,0,0,0,298.49,7751.08,5509.85,0,0,0,0.06,0,1.6041,36.0071,25.9681,0.05
ID_5,1/27/2025,Mon,Jan,1-Jan,2025,Center,GD-1,Practice #73,Medium,3241.87,525.07,1.22,1.2,463.12,491.19,380.04,409.54,297.06,148.77,66.92,12.33,120730.4,22160.91,1.11,17247.2,21390.03,15530.45,16758.15,655.4,117.4,1.09,1.18,93.6286,105.5824,85.9143,89.8022,1.28
ID_6,1/27/2025,Mon,Jan,1-Jan,2025,Forward,GD-1,Practice #73,High,3706.65,684.95,0.99,1.12,529.52,600.85,535.84,535.59,327.5,153.18,142.92,61.35,172927.7,27854.53,0.94,24703.96,29311.09,26284.74,26498.95,654.7,117.4,0.88,1.05,93.5286,109.4334,106.4964,103.8748,1.11
ID_63,1/27/2025,Mon,Jan,1-Jan,2025,Guard,GD-1,Practice #73,Medium,2977.09,623.8,1.01,1.14,425.3,484.83,421.04,423.8,297.02,180.56,124.37,21.85,152101.2,30052.54,1.01,21728.74,23836.79,21429.14,21186.48,780.1,117.4,1.04,1.1,111.4429,117.7644,106.7571,107.1194,1.13
ID_18,1/27/2025,Mon,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,1/27/2025,Mon,Jan,1-Jan,2025,Guard,GD-1,Practice #73,High,3697.89,692.43,1.17,1.22,528.27,571.37,450.4,468.34,330.62,161.15,151.14,49.52,183131.3,32089.22,1.27,26161.61,28176.36,20600.16,22089.89,781.3,117.4,1.21,1.2,111.6143,116.4869,92.55,97.2718,1.28
ID_15,1/27/2025,Mon,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,1/27/2025,Mon,Jan,1-Jan,2025,Forward,GD-1,Practice #73,Low,3035.39,499.62,0.8,1.01,433.63,520.15,544.69,515.79,240.9,157.92,79.57,21.24,164683.8,18499.17,0.89,23526.25,27267.36,26336.67,25469.25,648.2,109.7,0.87,1.06,92.6,107.5439,106.1393,101.0403,1.07
ID_64,1/27/2025,Mon,Jan,1-Jan,2025,Guard,,,,739.38,NA,1.19,1.15,105.63,147.66,88.77,128.4,NA,NA,NA,NA,50076.22,0,1.73,7153.75,9815,4139.6,6719.72,135.7,0,0.85,0.92,19.3857,28.2696,22.9214,30.6184,1.46
ID_74,1/27/2025,Mon,Jan,1-Jan,2025,Guard,GD-1,Practice #73,High,4834.92,781.57,1.07,1.13,690.7,727.03,644.32,645.31,337.15,197.57,186.06,60.78,276852.8,44211.46,1.13,39550.4,40218.86,35007.48,35622.2,780.4,117.4,1.04,1.1,111.4857,117.7974,106.8857,107.4469,1.13
ID_66,1/27/2025,Mon,Jan,1-Jan,2025,Forward,GD-1,Practice #73,High,3751.16,710.91,1.2,1.21,535.88,580.16,448.41,480.13,323.46,160.99,158.32,68.14,141788.6,25828.18,1.17,20255.51,23048.01,17260.77,18956.6,781.6,117.4,1.16,1.14,111.6571,118.5485,96.4679,103.8811,1.22
ID_42,1/27/2025,Mon,Jan,1-Jan,2025,Forward,GD-1,Practice #73,High,4315.13,694.99,0.99,1.11,616.45,666.69,622.14,598.33,322.3,174.27,163.19,35.23,233462.1,35248.25,0.97,33351.73,36779.16,34264.21,33464.84,781.1,117.4,1,1.1,111.5857,120.065,111.0321,109.1327,1.1
ID_14,1/27/2025,Mon,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.11,0,21.99,270.5,199.06,NA,NA,NA,NA,0,0,0,0,1204.38,15254.21,11468.62,0,0,0,0.11,0,5.4006,64.6036,46.9702,0.11
ID_62,1/27/2025,Mon,Jan,1-Jan,2025,Guard,GD-1,Practice #73,Medium,3313.12,534.47,1,1.08,473.3,507.78,471.11,471.77,301.54,125.84,83.41,23.68,192606.9,27865.78,1.08,27515.27,29136.12,25508.45,26389.65,782.9,117.4,1.02,1.08,111.8429,119.1484,110.0857,109.8759,1.1
ID_40,1/27/2025,Mon,Jan,1-Jan,2025,Forward,GD-1,Practice #73,Medium,3465.72,789.3,0.96,1.13,495.1,622.15,518.28,550.82,406.02,227.33,132.9,23.05,168965.9,35605.9,0.97,24137.98,29018.12,24816.48,26501.2,654.3,117.4,1.02,1.12,93.4714,107.6167,91.2929,96.3845,1.09
ID_54,1/27/2025,Mon,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_52,1/27/2025,Mon,Jan,1-Jan,2025,Guard,GD-1,Practice #73,Medium,2696.66,622.47,0.93,1.08,385.24,455.14,413.14,421.96,284.75,170.01,125.69,42.02,87637.86,21126.86,0.82,12519.69,14018.25,15323.64,15915.89,454.8,110.4,0.88,1.01,64.9714,76.9534,73.5071,76.4832,0.88
ID_66,1/26/2025,Sun,Jan,1-Jan,2025,Forward,GD-2,Practice #72,Very High,3906.76,780.84,1.24,1.16,558.11,536.65,450.7,463.03,386.77,221.84,129.56,42.67,173128.4,32208.33,1.44,24732.63,22123.83,17199.25,18447.59,815.5,135.7,1.17,1.16,116.5,118.9522,99.3071,102.8797,1.2
ID_24,1/26/2025,Sun,Jan,1-Jan,2025,Guard,GD-2,Practice #72,Very High,3761.68,760.41,1.16,1.18,537.38,531.13,461.87,451.74,383.49,194.39,161.19,21.34,192091,40128.44,1.3,27441.57,26876.74,21030.57,21349.2,820.6,135.7,1.23,1.21,117.2286,116.2037,95.4893,95.7809,1.26
ID_40,1/26/2025,Sun,Jan,1-Jan,2025,Forward,GD-2,Practice #72,High,3533.93,840.87,0.96,1.06,504.85,566.54,524.19,533.15,448.32,205.06,154.7,32.79,168425.4,38410.54,0.95,24060.77,26827.56,25357.5,25826.78,664.9,135.7,1.01,1.1,94.9857,104.3773,94.3964,94.8278,1.04
ID_18,1/26/2025,Sun,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_15,1/26/2025,Sun,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,1/26/2025,Sun,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.14,0,29.38,290.62,213.8,NA,NA,NA,NA,0,0,0,0,1609.54,16502.1,12318.15,0,0,0,0.14,0,7.2216,71.6536,50.4495,0.13
ID_74,1/26/2025,Sun,Jan,1-Jan,2025,Guard,GD-2,Practice #72,High,4762.9,862.87,1.03,1.12,680.41,708.99,660.47,635.22,385.92,214.72,190.91,71.33,266170.9,43508.33,1.04,38024.41,38896.78,36393.9,34985.96,793.1,135.7,1.03,1.11,113.3,117.9511,109.8607,106.7097,1.11
ID_42,1/26/2025,Sun,Jan,1-Jan,2025,Forward,GD-2,Practice #72,High,4528.66,755.57,1.08,1.11,646.95,657.26,597.35,591.17,374.58,170,164.73,46.27,268832.5,42491.15,1.16,38404.64,37289.46,33005.35,33332.74,822.6,135.7,1.09,1.11,117.5143,120.9576,108.2643,108.5203,1.12
ID_62,1/26/2025,Sun,Jan,1-Jan,2025,Guard,GD-2,Practice #72,High,3440.41,636.63,1.03,1.07,491.49,498.96,478.75,467.13,346.61,153.12,114.33,22.57,201541.5,33539.12,1.11,28791.65,29563.91,25980.11,26280.31,792.1,135.7,1,1.1,113.1571,119.7522,112.9964,109.3186,1.12
ID_54,1/26/2025,Sun,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,1/26/2025,Sun,Jan,1-Jan,2025,Guard,GD-2,Practice #72,Very High,739.38,739.38,1.02,1.43,105.63,196.93,103.53,137.91,330.93,217.86,152.59,38.01,50076.22,50076.22,1.38,7153.75,13089.8,5195.97,7217.48,135.7,135.7,0.74,1.15,19.3857,37.7025,26.2036,32.8864,1.81
ID_61,1/26/2025,Sun,Jan,1-Jan,2025,Forward,GD-2,Practice #72,High,3507.02,719.47,0.95,1.02,501,527,526.85,516.99,377.57,212.72,105.67,23.51,201022.9,40011.1,1.12,28717.56,30190.09,25675.99,25985.55,676.9,135.7,0.95,1.06,96.7,106.8252,102.2214,100.3989,1.16
ID_52,1/26/2025,Sun,Jan,1-Jan,2025,Guard,GD-2,Practice #72,Medium,2902.24,587.37,0.98,0.98,414.61,399.46,423.13,407.11,264.88,170.07,113.39,39.02,90104.78,12906.94,0.79,12872.11,11654.11,16390.79,15529.89,471.2,73.3,0.88,0.89,67.3143,65.8261,76.8607,73.9708,0.75
ID_5,1/26/2025,Sun,Jan,1-Jan,2025,Center,GD-2,Practice #72,High,3371.98,626.75,1.23,1.2,481.71,479.98,390.29,400.99,350.58,163.87,92.02,20.28,133950.1,29590.85,1.2,19135.73,21136.46,15884.95,16357.94,665.5,135.7,1.07,1.16,95.0714,101.6648,88.9964,87.758,1.29
ID_6,1/26/2025,Sun,Jan,1-Jan,2025,Forward,GD-2,Practice #72,High,3787.06,734.66,1,1.09,541.01,572.91,542.16,524.53,386.43,201.37,132.25,14.61,202871.7,39614.77,1.07,28981.66,29801.62,26981.49,26398.54,678.6,135.7,0.89,1.04,96.9429,106.7993,109.5214,102.8729,1.13
ID_63,1/26/2025,Sun,Jan,1-Jan,2025,Guard,GD-2,Practice #72,High,3083.6,666.95,1.05,1.07,440.51,438.57,417.74,408.99,334.18,174.37,138.1,20.29,151287.4,30161.28,1.01,21612.49,21768.24,21491.04,20529.74,791.1,135.7,1.03,1.11,113.0143,117.9067,109.6214,106.3579,1.06
ID_10,1/26/2025,Sun,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.08,0,12.94,231.31,164.67,NA,NA,NA,NA,0,0,0,0,401.13,8810.23,5917.99,0,0,0,0.08,0,2.1486,39.2893,27.8917,0.07
ID_10,1/25/2025,Sat,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.1,0,17.33,257.92,176.88,NA,NA,NA,NA,0,0,0,0,537.57,9730.66,6356.79,0,0,0,0.1,0,2.8803,44.5357,29.9596,0.08
ID_63,1/25/2025,Sat,Jan,1-Jan,2025,Guard,Game,at Arizona,Low,2764.59,445.75,0.94,0.93,394.94,362.52,419.94,389.89,298.28,117.86,29.09,0.52,145768.6,27301.78,0.96,20824.08,18974.38,21704.05,19816.74,774.9,207.1,1.01,1.07,110.7,111.9912,110.0214,104.1863,0.96
ID_5,1/25/2025,Sat,Jan,1-Jan,2025,Center,Game,at Arizona,Low,3111.9,786.77,1.13,1.12,444.56,431.14,394.22,384.27,465.58,198.67,102.24,20.29,123384.6,50628.04,1.11,17626.38,18321.57,15922.24,15378.03,649.3,206.8,1.04,1.07,92.7571,90.3353,89.3964,84.2085,1.19
ID_6,1/25/2025,Sat,Jan,1-Jan,2025,Forward,Game,at Arizona,Low,3437.21,913.98,0.9,1.02,491.03,519.09,546.14,508.97,480.42,245.32,160.74,27.5,190092.1,59477.42,1,27156.01,26535.18,27123.68,25420.02,662.4,206.1,0.86,0.97,94.6286,97.1812,109.9214,100.4431,1.04
ID_18,1/25/2025,Sat,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,1/25/2025,Sat,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.17,0,39.26,320.29,229.64,NA,NA,NA,NA,0,0,0,0,2151.69,18405.12,13230.6,0,0,0,0.18,0,9.6444,76.9,54.1864,0.16
ID_74,1/25/2025,Sat,Jan,1-Jan,2025,Guard,Game,at Arizona,Low,4326.39,1170.15,0.94,1.06,618.06,657.77,656.14,618.37,486.36,359.6,258.66,65.53,255976.4,68554.84,1.01,36568.05,37363.24,36066.69,34355.26,776.9,206.6,1.01,1.07,110.9857,112.0488,109.7536,104.5641,1.09
ID_42,1/25/2025,Sat,Jan,1-Jan,2025,Forward,Game,at Arizona,Low,4225.13,1071.88,1.03,1.08,603.59,624.53,586.2,579,513.59,309.02,206.84,42.44,291399.7,54558.87,1.29,41628.52,35557.63,32182.24,32654.83,806.4,207.3,1.06,1.09,115.2,116.0585,108.5107,106.5088,1.09
ID_61,1/25/2025,Sat,Jan,1-Jan,2025,Forward,Game,at Arizona,Low,3138.79,929.78,0.83,0.92,448.4,462.95,537.8,502,503.12,266.74,131.82,28.09,184874.2,62379.67,1.03,26410.6,26920.45,25606.28,24947.1,660.7,207.3,0.92,0.99,94.3857,97.2158,102.6214,97.7858,1.08
ID_64,1/25/2025,Sat,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.17,0,16.17,97.73,93.37,NA,NA,NA,NA,0,0,0,0,763.51,4256.77,4043.09,0,0,0,0.2,0,5.0523,26.6036,25.2724,0.19
ID_62,1/25/2025,Sat,Jan,1-Jan,2025,Guard,Game,at Arizona,Low,3148.3,675.05,0.93,1,449.76,453.16,484.52,454.58,433.83,166.42,63.28,11.52,199998.3,50498.37,1.09,28571.18,28243.27,26276.63,25743.08,775.9,207.3,0.98,1.07,110.8429,114.4518,113.3964,107.3662,1.1
ID_15,1/25/2025,Sat,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,1/25/2025,Sat,Jan,1-Jan,2025,Forward,Game,at Arizona,Low,3512.05,717.08,1.1,1.04,501.72,455.36,455.71,439.5,403.29,179.28,103.43,31.08,163985.9,29789.64,1.36,23426.56,18765.91,17258.1,17428.67,799.3,207.1,1.15,1.13,114.1857,113.3851,99.7071,100.4504,1.08
ID_54,1/25/2025,Sat,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,1/25/2025,Sat,Jan,1-Jan,2025,Forward,Game,at Arizona,Low,3108.93,1034.53,0.83,0.93,444.13,475.2,532.53,510.37,526.19,295.29,172.39,40.66,151843.5,49578.97,0.84,21691.93,22972.02,25827.94,24895.27,648.7,205.7,0.98,1.02,92.6714,93.9519,94.7964,91.802,0.92
ID_24,1/25/2025,Sat,Jan,1-Jan,2025,Guard,Game,at Arizona,Low,3352.04,751.05,1.03,1.06,478.86,454.79,466.32,428.89,448.87,213.07,84.13,4.97,176297,38505.83,1.19,25185.28,22464.11,21151.84,19958.64,804.4,207.2,1.2,1.18,114.9143,109.7205,95.8893,92.8257,1.13
ID_52,1/25/2025,Sat,Jan,1-Jan,2025,Guard,Game,at Arizona,Low,2660.67,550.45,0.87,0.86,380.1,336.93,435.33,393.77,224.34,150.75,125.77,49.59,101036.2,13903.49,0.82,14433.75,11241.28,17543.75,15724.76,501.7,104.1,0.9,0.86,71.6714,63.3504,79.4893,74.0223,0.71
ID_66,1/24/2025,Fri,Jan,1-Jan,2025,Forward,,,,3085.66,NA,1.02,0.88,440.81,368.12,430.1,418.95,NA,NA,NA,NA,137234.5,0,1.21,19604.93,15091.34,16194.18,16513.59,730.1,0,1.13,0.89,104.3,82.1468,92.3107,92.5521,0.91
ID_40,1/24/2025,Fri,Jan,1-Jan,2025,Forward,,,,2838.1,NA,0.82,0.61,405.44,288.76,495.58,471.55,NA,NA,NA,NA,131986.3,0,0.78,18855.19,14103.04,24057.26,23067.61,580.9,0,0.95,0.68,82.9857,56.7026,87.45,83.3667,0.61
ID_18,1/24/2025,Fri,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,1/24/2025,Fri,Jan,1-Jan,2025,Guard,,,,2885.58,NA,0.9,0.87,412.23,379.2,460.41,438.26,NA,NA,NA,NA,162173.6,0,0.95,23167.65,20824.9,24473.12,23910.09,706.5,0,0.95,0.84,100.9286,83.5024,105.9929,99.9653,0.87
ID_74,1/24/2025,Fri,Jan,1-Jan,2025,Guard,,,,3970.68,NA,0.92,0.84,567.24,486.98,614.35,577.51,NA,NA,NA,NA,217021.6,0,0.92,31003.09,26966.04,33618.31,31822.6,708.2,0,0.99,0.83,101.1714,80.5318,102.375,97.0075,0.85
ID_61,1/24/2025,Fri,Jan,1-Jan,2025,Forward,,,,2764.63,NA,0.78,0.65,394.95,307.34,504.59,470.32,NA,NA,NA,NA,138783.6,0,0.85,19826.23,15100.7,23378.43,22174.88,591.3,0,0.89,0.67,84.4714,60.5211,95.2179,89.6752,0.68
ID_42,1/24/2025,Fri,Jan,1-Jan,2025,Forward,,,,3803.36,NA,0.99,0.88,543.34,475.42,547.92,542.5,NA,NA,NA,NA,254594.9,0,1.2,36370.7,29223.88,30233.71,31032.83,737,0,1.04,0.86,105.2857,85.6447,101.1071,99.0444,0.94
ID_24,1/24/2025,Fri,Jan,1-Jan,2025,Guard,,,,3081.02,NA,1,0.88,440.15,356.04,439.5,405.03,NA,NA,NA,NA,150070,0,1.08,21438.57,17116.88,19776.63,18585.42,735.1,0,1.19,0.92,105.0143,77.2273,88.4893,84.3552,0.92
ID_15,1/24/2025,Fri,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
